#,,id,Point,Marks
Electronic,Electronic,1,1,2
Electronic,Electronic,2,2,4
Electronic,Electronic,3,3,6
Electronic,Electronic,4,4,8
Electronic,Electronic,5,5,10
Electronic,Electronic,6,6,12
Electronic,Electronic,7,7,14
Electronic,Electronic,8,8,16
Electronic,Electronic,9,9,18
Electronic,Electronic,10,10,20
Electronic,Electronic,11,11,20
Electronic,Electronic,12,12,20
Electronic,Electronic,13,13,20
Biological,Biological,14,1,2
Biological,Biological,15,2,4
Biological,Biological,16,3,6
Biological,Biological,17,4,8
Biological,Biological,18,5,10
Biological,Biological,19,6,12
Biological,Biological,20,7,14
Biological,Biological,21,8,16
Biological,Biological,22,9,18
Biological,Biological,23,10,20
Biological,Biological,24,11,20
Biological,Biological,25,12,20
Biological,Biological,26,13,20
Foundational,Foundational,27,1,2
Foundational,Foundational,28,2,4
Foundational,Foundational,29,3,6
Foundational,Foundational,30,4,8
Foundational,Foundational,31,5,10
Foundational,Foundational,32,6,12
Foundational,Foundational,33,7,14
Foundational,Foundational,34,8,16
Foundational,Foundational,35,9,18
Foundational,Foundational,36,10,20
Foundational,Foundational,37,11,20
Foundational,Foundational,38,12,20
Foundational,Foundational,39,13,20
